1278407,M,1985-08-07,Casado(a),Pós-Graduação,Palmas,TO
1133853,M,2000-08-25,Solteiro(a),Ensino Superior Incompleto,Petropolis,RJ
1279674,F,1991-05-04,Solteiro(a),Ensino Superior Completo,Duque de Caxias,RJ
1106823,M,1995-09-25,Casado(a),Ensino Médio,Itaguai,RJ
1067214,M,1986-11-24,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1279689,F,2003-08-17,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1163889,M,1974-01-08,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1376871,M,1998-07-07,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1132198,M,1956-05-24,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1348402,M,1974-11-10,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1082682,M,1971-07-02,Casado(a),Pós-Graduação,Sao Jose do Vale do Rio Preto,RJ
1671705,F,2016-03-06,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1173358,M,1982-01-12,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro ,RJ
1159649,M,1965-12-13,Casado(a),Ensino Superior Incompleto,SAO JOAO DE MERITI,RJ
1580339,M,2000-02-16,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1359723,M,1966-08-06,Casado(a),Pós-Graduação,Brasilia,DF
1128424,F,1985-09-10,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1116644,M,1957-08-19,Casado(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1125425,M,1997-02-06,Solteiro(a),Ensino Superior Completo,Queimados,RJ
1107698,M,1984-11-06,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1116767,M,1995-08-29,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1106701,M,2001-09-03,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1578260,M,1976-05-30,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1144264,M,1981-09-22,Casado(a),Pós-Graduação,LAURO DE FREITAS,BA
1596391,F,1999-12-11,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1137876,M,1994-02-05,Solteiro(a),Ensino Médio,Rio de janeiro ,Rj
1088391,M,1967-01-30,Casado(a),Mestrado,RIO DE JANEIRO,RJ
1139088,M,1956-05-02,Divorciado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1376930,M,1963-03-15,Divorciado(a),Doutorado,Jatai,GO
1163075,M,1960-05-30,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1106199,M,1993-05-03,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1079619,M,1959-10-24,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1083511,M,1997-03-10,Solteiro(a),Ensino Superior Incompleto,Valparaiso de Goias,GO
1584613,M,1995-01-24,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1069800,M,1952-05-12,Casado(a),Mestrado,Guapimirim,RJ
1377362,M,1988-11-04,Casado(a),Ensino Superior Completo,Mage,RJ
1117800,M,1993-06-15,Casado(a),Pós-Graduação,Santarem,PA
1103486,M,1953-01-30,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1139938,M,1910-08-11,Solteiro(a),Ensino Médio,MAR DE ESPANHA,MG
1092128,M,1975-11-05,Casado(a),Ensino Superior Completo,Brasilia,DF
1078004,M,1989-09-20,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1138064,M,1999-05-05,Solteiro(a),Ensino Superior Incompleto,BELEM,PA
1096323,M,1994-12-26,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1091925,M,1990-05-31,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1113438,M,1958-05-28,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1080709,M,1972-11-21,Casado(a),Pós-Graduação,Palmas,TO
1140944,F,2020-06-10,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1406905,F,2015-05-05,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1135861,F,1972-12-12,Casado(a),Pós-Graduação,Sao Goncalo,RJ
1376988,M,1990-01-31,Divorciado(a),Ensino Superior Incompleto,Jaragua do Sul,SC
1075975,M,1996-05-27,Solteiro(a),Ensino Superior Completo,Sao Paulo,SP
1576622,M,1994-08-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1126603,M,1971-04-02,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1084994,M,1991-02-20,Solteiro(a),Ensino Superior Completo,Braco do Norte,SC
1068509,M,1984-04-11,Casado(a),Ensino Médio,Linhares,ES
1376192,M,2019-11-12,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1579512,M,1990-12-27,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1070687,M,1968-03-15,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1576507,M,1998-03-30,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1104891,M,1995-05-10,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1128175,M,1987-12-16,Casado(a),Ensino Superior Completo,Juiz de Fora,MG
1072805,M,1979-11-29,Solteiro(a),Ensino Superior Completo,BRASILIA,DF
1384761,M,2002-08-07,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1092634,M,1991-02-07,Solteiro(a),Ensino Superior Incompleto,Niteroi,RJ
1084483,M,1996-03-07,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1106590,M,1959-09-17,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1378371,M,1991-11-12,Casado(a),Ensino Médio,Niteroi,RJ
1373318,M,2001-07-08,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1136199,M,1986-11-18,Casado(a),Ensino Superior Completo,SAQUAREMA,RJ
1127873,M,1960-09-30,Separado(a),Ensino Médio,RIO DE JANEIRO,RJ
1077899,M,1984-01-12,Casado(a),Ensino Superior Completo,Niteroi,RJ
1122869,M,1990-05-17,Casado(a),Ensino Superior Completo,Itaborai,RJ
1086564,M,1995-02-09,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1127960,M,1990-08-31,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1585597,M,1962-06-23,Casado(a),Mestrado,Rio de Janeiro,RJ
2213165,M,1983-04-25,Solteiro(a),Ensino Médio,Seropedica,RJ
1095755,M,1984-03-31,Solteiro(a),Doutorado,Campinas,SP
1098428,M,1993-10-06,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1631597,M,1972-09-12,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1135742,M,1997-08-20,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1131834,M,1986-08-22,Casado(a),Pós-Graduação,Brasilia,DF
1363798,M,1970-06-05,Casado(a),Ensino Médio,Nova Iguacu,RJ
1597735,M,1990-09-03,Solteiro(a),Pós-Graduação,Niteroi,RJ
1083994,M,1960-05-04,Casado(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1579206,F,1978-09-16,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1598001,M,1977-04-26,Casado(a),Ensino Superior Completo,Barra Mansa,RJ
1127978,M,1991-04-23,Casado(a),Ensino Superior Completo,Sao Paulo,SP
1140104,M,2007-03-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1085746,M,1983-07-06,Casado(a),Ensino Superior Completo,Tres Barras,SC
1073696,M,1988-12-07,Não Informado,Ensino Superior Incompleto,Rio de Janeiro,RJ
1089767,M,1997-03-08,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1671763,M,1987-07-11,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1069380,M,1980-02-10,Casado(a),Pós-Graduação,Duque de Caxias,RJ
1131589,M,1997-12-15,Solteiro(a),Ensino Superior Incompleto,Tres Rios,RJ
1070111,M,1992-05-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1068715,M,1987-02-14,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1409708,M,1968-10-12,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1103813,M,1985-09-09,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
3662240,M,2002-03-01,Solteiro(a),Ensino Superior Incompleto,Juiz de Fora,MG
1380266,F,1999-01-11,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1102168,M,1972-09-07,Casado(a),Ensino Superior Incompleto,Mage,RJ
1090985,F,1988-12-08,Casado(a),Mestrado,Curitiba,PR
1383550,M,1982-04-26,Casado(a),Ensino Superior Completo,Juiz de Fora,MG
1127597,F,2002-04-24,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1114547,M,1984-09-15,Casado(a),Ensino Superior Completo,Maceio,AL
1126090,M,1978-03-21,Casado(a),Ensino Superior Completo,Serra,ES
1118336,M,2002-09-22,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1139187,M,1993-02-12,Casado(a),Ensino Superior Incompleto,Nova Serrana,MG
1117805,M,1998-02-23,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1104603,M,2001-02-05,Solteiro(a),Ensino Médio,NOVA IGUACU,RJ
1161322,M,1954-06-25,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1135049,M,1961-01-04,Casado(a),Ensino Superior Completo,SAO PAULO,SP
1141552,M,1955-06-01,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1138041,M,1989-07-02,Solteiro(a),Ensino Superior Completo,VITORIA,ES
1117687,M,2003-05-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1138294,M,1969-08-22,Solteiro(a),Ensino Médio,MAGE,RJ
1399154,M,1956-05-27,Casado(a),Doutorado,Rio de Janeiro,RJ
1139959,M,1986-07-09,Casado(a),Pós-Graduação,Sao Goncalo,RJ
1104240,M,1986-08-31,Solteiro(a),Ensino Médio,Belford Roxo,RJ
2213159,M,1975-03-12,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1082511,M,1968-03-16,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1134503,M,1993-06-01,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1141209,M,1968-06-19,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1602061,M,1988-01-05,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1066726,M,1989-11-02,Casado(a),Ensino Médio,Duque de Caxias,RJ
1118013,M,1995-06-08,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1127945,M,1977-04-07,Casado(a),Pós-Graduação,Paulinia,SP
1378027,M,1978-03-03,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1595078,M,1981-08-14,Casado(a),Pós-Graduação,Fortaleza,CE
1068287,M,1975-07-29,Casado(a),Pós-Graduação,Petropolis,RJ
1089743,M,1992-02-27,Solteiro(a),Ensino Superior Incompleto,Nova Friburgo,RJ
1131801,M,1988-02-12,Casado(a),Ensino Médio,Teresopolis,RJ
1086280,M,1982-09-26,Casado(a),Ensino Superior Completo,Curitiba,PR
1091884,F,1964-02-17,Divorciado(a),Pós-Graduação,Niteroi,RJ
1088529,M,1981-08-07,Casado(a),Ensino Superior Completo,Sao Jose dos Campos,SP
1355214,M,1999-08-19,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1307889,M,1984-12-05,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1065604,M,1994-04-03,Solteiro(a),Ensino Superior Incompleto,Itaborai,RJ
1599454,M,2001-12-13,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1076294,M,1980-07-15,Casado(a),Ensino Superior Incompleto,Porto Real,RJ
1070804,M,1988-08-03,Solteiro(a),Ensino Superior Completo,Duque de Caxias,RJ
1073917,M,1989-01-20,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1673146,F,1966-05-29,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1115824,M,1983-08-06,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
21646730,M,1996-11-02,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1595041,F,2014-05-25,Solteiro(a),Ensino Fundamental,Ladario,MS
1098460,M,1977-04-14,Casado(a),Ensino Superior Incompleto,Volta Redonda,RJ
1133283,M,1978-03-05,Casado(a),Pós-Graduação,Volta Redonda,RJ
1075066,M,1958-05-30,Casado(a),Ensino Superior Completo,BRASILIA,DF
1358258,M,2002-08-22,Solteiro(a),Ensino Médio,Sao Pedro da Aldeia,RJ
1092306,M,1968-12-14,Casado(a),Ensino Superior Incompleto,Astolfo Dutra,MG
1075038,M,1984-10-17,Casado(a),Pós-Graduação,Saquarema,RJ
1091571,M,1993-09-26,Solteiro(a),Ensino Superior Completo,Duque de Caxias,RJ
1378187,M,1953-08-14,Viúvo(a),Ensino Superior Completo,Penha,SC
1129168,M,1963-03-01,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1136785,M,1985-04-03,Casado(a),Ensino Médio,Durande,MG
1132730,M,1982-07-08,Casado(a),Pós-Graduação,Blumenau,SC
1280086,M,1991-06-16,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1073559,M,1981-07-18,Solteiro(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1397342,M,1974-01-12,Casado(a),Pós-Graduação,Vila Velha,ES
1076628,M,1986-12-04,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1378094,M,1976-03-18,Casado(a),Ensino Superior Completo,Resende,RJ
1079601,F,1994-02-10,Solteiro(a),Pós-Graduação,Ibiracu,ES
1079207,M,1990-02-14,Casado(a),Ensino Superior Completo,Sao Paulo,SP
1376852,M,1986-05-25,Solteiro(a),Ensino Superior Completo,Nilopolis,RJ
1139096,M,1949-11-24,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1137614,M,1985-11-02,Solteiro(a),Ensino Médio,Areia Branca,RN
1359792,M,1964-09-03,Casado(a),Ensino Médio,Miguel Pereira,RJ
1073386,M,1989-10-31,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1094021,M,1964-11-22,Solteiro(a),Pós-Graduação,Campos dos Goytacazes,RJ
1390687,M,1990-07-15,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1599386,F,1994-04-07,Solteiro(a),Ensino Superior Completo,Sao Goncalo,RJ
1129540,M,1965-09-07,Casado(a),Ensino Superior Completo,MANAUS,AM
1079094,M,2022-04-26,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1066617,M,1992-01-21,Solteiro(a),Pós-Graduação,Paulinia,SP
1640221,F,2013-11-10,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1581193,M,1991-03-18,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1075562,M,1993-02-11,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1076958,M,1988-11-14,Solteiro(a),Pós-Graduação,Marica,RJ
1121832,M,1961-10-24,Casado(a),Ensino Fundamental,MESQUITA,RJ
1331464,M,1991-11-20,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1411510,M,1970-02-20,Casado(a),Ensino Médio,Rj,Rj
1137525,M,1980-02-05,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1130995,M,1979-04-13,Casado(a),Ensino Superior Completo,Palhoca,SC
1376792,M,1969-04-15,Casado(a),Ensino Superior Completo,Rondonopolis,MT
1594419,M,1985-03-18,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1131641,M,1989-02-11,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1127371,M,2001-07-08,Solteiro(a),Ensino Médio,Santa Maria da Boa Vista,PE
1359825,M,1976-11-22,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1363859,M,1979-07-24,Casado(a),Ensino Médio,Nova Iguacu,RJ
1582572,M,1997-03-18,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1137054,M,1977-12-29,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1091973,M,1987-10-07,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1087063,M,1955-09-26,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1599113,F,1992-11-26,Solteiro(a),Mestrado,Rio de Janeiro,RJ
1285048,M,1964-03-07,Casado(a),Pós-Graduação,Lagoa da Canoa,AL
1127457,M,1946-04-13,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1452916,M,1972-04-06,Casado(a),Pós-Graduação,Caxias do Sul,RS
1069858,M,1994-03-29,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1132006,M,1973-08-07,Casado(a),Doutorado,Recife,PE
1614100,M,1964-11-30,Divorciado(a),Ensino Superior Incompleto,Rio de janeiro ,RJ
1072831,M,1976-10-17,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1134625,M,1985-04-02,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1342222,M,1984-06-21,Casado(a),Pós-Graduação,Macapa,AP
1382029,M,1995-11-27,Solteiro(a),Ensino Superior Completo,Belo Horizonte,MG
1312663,M,1978-01-29,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1081852,M,1960-07-07,Casado(a),Pós-Graduação,BARRA DO PIRAI,RJ
1088609,M,1954-01-23,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1755166,M,1972-04-20,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1381780,M,1967-01-15,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1613014,M,1966-07-27,Solteiro(a),Ensino Superior Completo,Sao Goncalo,RJ
1128703,F,1989-03-11,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1108850,M,2001-10-31,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1093103,M,1958-10-31,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1100049,M,1990-07-27,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1066764,M,1943-02-13,Separado(a),Ensino Superior Completo,Uberaba,MG
1117477,M,2004-05-16,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1401836,M,1974-08-08,Solteiro(a),Ensino Médio,Nilopolis,RJ
1128806,M,1988-04-12,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1067807,M,1985-04-11,Solteiro(a),Ensino Médio,Marica,RJ
1128244,M,1977-08-30,Casado(a),Pós-Graduação,Campo Grande,MS
1115548,F,1982-03-16,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1102946,M,1984-03-07,Solteiro(a),Pós-Graduação,Volta Redonda,RJ
1088594,M,1962-04-17,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1083479,M,1970-04-03,Casado(a),Mestrado,TERESOPOLIS,RJ
1074795,M,1981-06-15,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1141289,M,1963-02-03,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1600946,M,2007-03-11,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1595107,M,1963-11-29,Não Informado,Pós-Graduação,Brasilia,DF
1600828,M,1988-02-01,Solteiro(a),Mestrado,Niteroi,RJ
1382579,M,1971-10-05,Casado(a),Pós-Graduação,Niteroi,RJ
20493757,M,1983-10-17,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1133573,M,1997-10-22,Solteiro(a),Ensino Superior Completo,Brasilia,DF
1576698,M,1981-11-27,Solteiro(a),Pós-Graduação,Curitiba,PR
1081292,M,1981-05-01,Solteiro(a),Pós-Graduação,VALENCA,RJ
1126345,M,1961-09-11,Solteiro(a),Ensino Médio,Salvador,BA
1133089,M,1982-10-25,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1103290,M,1979-12-10,Solteiro(a),Ensino Superior Completo,Japeri,RJ
1072272,M,1991-08-12,Solteiro(a),Ensino Superior Completo,Barra Mansa,RJ
1375000,M,1999-11-08,Solteiro(a),Ensino Superior Incompleto,Curitiba,PR
1082447,M,1964-08-07,Casado(a),Doutorado,Rio de Janeiro,RJ
1121122,M,1996-09-16,Solteiro(a),Ensino Superior Incompleto,Sydney,NI
1069221,M,,Casado(a),Pós-Graduação,Frederico Westphalen,RS
1071172,M,1977-09-14,Casado(a),Pós-Graduação,TRAJANO DE MORAIS,RJ
1072150,M,1990-06-18,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1117329,M,1991-01-30,Casado(a),Ensino Superior Completo,Niteroi,RJ
1127909,M,1956-11-11,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1069333,M,1986-03-10,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1106505,M,1995-04-09,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1642104,M,1985-02-28,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1596873,M,2017-03-29,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1583611,M,2001-09-19,Solteiro(a),Ensino Médio,Sao Pedro da Aldeia,RJ
1134531,M,1951-07-30,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1068705,M,1996-05-23,Solteiro(a),Ensino Médio,Teresopolis,RJ
1112054,M,1983-06-15,Casado(a),Mestrado,Rio de Janeiro,RJ
1133429,M,1990-02-09,Solteiro(a),Ensino Superior Completo,BRASILIA,DF
1097546,M,1967-07-19,Casado(a),Ensino Superior Completo,Vitoria,ES
1077501,M,1991-10-18,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1084058,M,1994-02-16,Solteiro(a),Ensino Superior Completo,Macapa,AP
1089855,M,1982-12-11,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1673022,M,1992-07-09,Solteiro(a),Ensino Médio,Santo Antonio de Padua,RJ
1103788,M,1975-04-26,Casado(a),Ensino Superior Completo,Rodeiro,MG
1592794,M,2001-07-11,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1580833,M,1986-11-30,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1095857,M,1982-09-14,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1088516,M,1987-01-08,Divorciado(a),Ensino Superior Incompleto,Barra Mansa,RJ
10232436,M,1991-06-10,Divorciado(a),Ensino Médio,Rio de Janeiro,RJ
1131937,M,1962-09-07,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1074573,M,1999-02-15,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1079765,M,1966-05-23,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1088067,M,1983-08-05,Casado(a),Pós-Graduação,Teresopolis,RJ
1131995,M,1982-12-09,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1124365,F,2000-03-15,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1138280,M,1994-07-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1077338,M,1987-04-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
10232434,M,1986-07-05,Solteiro(a),Ensino Superior Completo,Vitoria,ES
1588579,M,1986-01-05,Casado(a),Pós-Graduação,Niteroi,RJ
1129977,M,1988-05-10,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1067811,M,1993-02-02,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1129226,M,1992-02-18,Casado(a),Ensino Superior Incompleto,Mesquita,RJ
1357926,M,2013-09-12,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1132743,M,1986-01-09,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1132086,M,1963-11-25,Casado(a),Pós-Graduação,Petropolis,RJ
1651723,M,1989-08-23,Casado(a),Ensino Superior Incompleto,Rio Tinto,PB
1141911,M,1992-07-13,Solteiro(a),Mestrado,Vitoria,ES
1070050,M,1970-12-11,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1129395,F,1982-03-10,Solteiro(a),Ensino Superior Incompleto,Petropolis,RJ
1069948,M,1960-10-31,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1173360,M,2013-06-27,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1130374,M,1987-08-23,Casado(a),Ensino Superior Completo,Londres,NI
1576453,M,2002-03-29,Não Informado,Ensino Superior Incompleto,Niteroi,RJ
1357437,M,1987-08-28,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1070732,M,1979-05-03,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1406915,M,1964-01-15,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1091144,M,1988-04-20,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1336793,M,1995-01-28,Casado(a),Ensino Superior Completo,Curitiba,PR
1120331,M,1988-10-31,Casado(a),Ensino Superior Completo,Sao Luis,MA
1409758,M,1986-06-14,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1069484,M,1980-01-21,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
3945679,M,2002-11-25,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1581243,M,1988-08-24,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1078494,M,1979-06-28,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1405605,M,1987-12-18,Casado(a),Mestrado,Parnamirim,RN
1127970,M,1994-12-07,Solteiro(a),Ensino Superior Incompleto,BRASILIA,DF
1130611,F,1970-05-22,Divorciado(a),Pós-Graduação,Blumenau ,Sc
1614518,F,2015-08-09,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1577417,F,1999-03-02,Solteiro(a),Ensino Superior Incompleto,Niteroi,RJ
1408241,M,1952-04-03,Casado(a),Ensino Médio,Belford Roxo,RJ
1137001,M,1995-01-22,Solteiro(a),Ensino Médio,Tabatinga,AM
1065906,F,2001-02-17,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1359960,M,2017-03-13,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1097291,M,1982-03-24,Solteiro(a),Ensino Superior Incompleto,Niteroi,RJ
1075354,M,1992-09-05,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1359219,M,1991-09-11,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1131930,M,1962-01-12,Separado(a),Pós-Graduação,UBERLANDIA,MG
1089750,M,1953-09-27,Casado(a),Ensino Médio,PETROPOLIS,RJ
1132347,M,1990-06-12,Casado(a),Ensino Superior Completo,QUEIMADOS,RJ
1111711,F,1957-07-21,Divorciado(a),Pós-Graduação,PETROPOLIS,RJ
1684876,F,1983-03-27,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1071774,M,1962-11-08,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1093731,M,1972-03-27,Casado(a),Ensino Superior Completo,Blumenau,SC
1132118,M,1983-03-04,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1601058,M,1998-07-04,Casado(a),Ensino Médio,Niteroi,RJ
1074491,M,1979-04-26,Divorciado(a),Ensino Superior Incompleto,Brasilia,DF
1089365,M,1986-12-29,Divorciado(a),Ensino Superior Completo,Belo Horizonte,MG
1127919,M,1989-01-11,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1106806,M,1985-07-06,Solteiro(a),Ensino Superior Completo,Nova Iguacu,RJ
